9154	23096
9154	23345
9154	23351
9154	23355
9154	23361
9154	23364
9154	23368
9154	23375
9154	23379
9154	23387
9154	23398
9154	23413
9154	23422
9154	23423
9154	23430
9155	81
9156	81
9156	2753
9156	8561
9156	25919
9156	25920
9157	81
9158	81
9158	918
9158	3027
9159	81
9160	9161
9160	9162
9161	9160
9162	9160
9163	118
9163	343
9163	458
9163	570
9163	656
9163	2510
9163	6146
9163	9164
9163	9165
9163	12687
9164	118
9164	145
9164	357
9164	449
9164	478
9164	566
9164	570
9164	616
9164	656
9164	658
9164	744
9164	851
9164	884
9164	1207
9164	1472
9164	1697
9164	1768
9164	4129
9164	4142
9164	4531
9164	4684
9164	4835
9164	4885
9164	6146
9164	6865
9164	7170
9164	7480
9164	7502
9164	8495
9164	8600
9164	9163
9164	9165
9164	9890
9164	13370
9164	13371
9164	21113
9164	21114
9164	21115
9165	118
9165	570
9165	656
9165	6146
9165	9163
9165	9164
9165	12318
9165	12691
9165	13194
9165	13766
9165	13812
9165	27634
9166	118
9166	656
9166	851
9166	1034
9166	1438
9166	1637
9166	2594
9166	2595
9166	3448
9166	4142
9166	4684
9166	5230
9166	5500
9166	5681
9166	5709
9166	10429
9166	10489
9167	118
9167	357
9167	528
9167	534
9167	657
9167	851
9167	1034
9167	1104
9167	1236
9167	2953
9167	5319
9167	5939
9167	6782
9167	7970
9167	8706
9167	10372
9167	10373
9167	10374
9167	10381
9167	10385
9167	10590
9168	118
9168	528
9168	551
9168	2593
9169	118
9169	566
9169	588
9169	1528
9169	2922
9169	4057
9169	9170
9170	118
9170	2922
9170	4057
9170	9169
9171	118
9171	224
9171	343
9171	458
9171	851
9171	1443
9171	2385
9172	118
9172	458
9172	470
9172	498
9172	504
9172	551
9172	570
9172	744
9172	946
9172	1481
9172	1519
9172	2593
9172	4532
9172	5875
9172	7802
9172	10359
9172	11359
9172	15918
9172	19463
9172	22606
9172	22635
9173	118
9173	744
9173	745
9173	1637
9173	5939
9174	109
9174	118
9174	286
9174	904
9174	922
9174	959
9174	1195
9174	1202
9174	1560
9174	1821
9174	1862
9174	1873
9174	2093
9174	2323
9174	2482
9174	4280
9174	4356
9174	4395
9174	4454
9174	6664
9174	6991
9174	7955
9174	8241
9174	10189
9174	10212
9174	10769
9174	16810
9175	95
9175	343
9175	386
9175	457
9175	458
9175	498
9175	519
9175	754
9175	898
9175	906
9175	1401
9175	1443
9175	1459
9175	1819
9175	2510
9175	3065
9175	4021
9175	4124
9175	4128
9175	4574
9175	4782
9175	6892
9175	7927
9175	11130
9175	12427
9175	12489
9175	12674
9175	12676
9175	12776
9175	14571
9175	23342
9176	443
9176	505
9176	906
9176	1464
9176	1548
9176	1549
9176	2654
9176	2684
9176	5926
9176	6570
9176	7679
9176	8376
9176	16875
9177	516
9178	516
9179	516
9180	516
9180	3200
9181	516
9181	620
9181	1028
9181	2992
9181	3219
9182	232
9182	516
9182	769
9182	1430
9182	2257
9182	2260
9182	3933
9182	4549
9182	5804
9182	6517
9182	7171
9182	9183
9182	9203
9182	10402
9182	11598
9182	15559
9182	17111
9182	22469
9183	232
9183	516
9183	2253
9183	2257
9183	4489
9183	4549
9183	7171
9183	7401
9183	9182
9183	9203
9183	14580
9183	17111
9183	22468
9183	22536
9183	22537
9184	516
9184	9193
9185	444
9185	516
9185	585
9185	639
9185	770
9185	830
9185	893
9185	915
9185	1179
9185	1253
9185	1572
9185	4524
9185	4680
9185	5331
9185	5684
9185	8341
9185	8354
9185	10660
9185	10661
9185	10855
9185	11194
9185	14798
9185	14821
9185	14822
9185	17117
9185	18639
9185	21541
9185	22093
9186	516
9186	1359
9186	9187
9186	9188
9187	516
9187	1359
9187	9186
9187	9188
9188	516
9188	1359
9188	9186
9188	9187
9189	458
9189	516
9190	516
9191	516
9192	516
9193	516
9193	9184
9193	9201
9193	9320
9194	516
9194	620
9195	232
9195	516
9195	4531
9196	516
9197	516
9197	625
9198	516
9199	516
9200	516
9200	4549
9200	7654
9200	7655
9200	8104
9201	516
9201	9193
9201	9326
9202	516
9203	516
9203	1528
9203	2253
9203	4549
9203	7171
9203	7401
9203	9182
9203	9183
9203	10388
9203	10402
9203	13346
9203	13347
9203	14580
9203	17111
9203	22468
9203	22469
9204	516
9205	516
9205	554
9205	1725
9205	4737
9205	9251
9206	516
9206	1178
9206	1430
9206	4549
9206	7655
9207	232
9207	516
9207	9208
9208	232
9208	516
9208	9207
9209	516
9209	2144
9210	516
9211	232
9211	516
9211	620
9211	1422
9211	7720
9211	8987
9211	9275
9211	9315
9211	21478
9212	516
9213	516
9214	516
9214	745
9214	1380
9214	5230
9214	5954
9214	6840
9214	8045
9215	480
9215	510
9215	516
9215	621
9215	1716
9215	4616
9215	10884
9216	444
9216	516
9216	1310
9216	1597
9216	4093
9216	5848
9216	5943
9216	9132
9216	9260
9216	17935
9216	21532
9217	516
9218	205
9218	232
9218	368
9218	516
9218	1028
9218	4080
9218	6135
9218	10615
9219	516
9220	516
9221	516
9222	516
9223	516
9224	232
9224	516
9224	716
9224	937
9224	1028
9224	4374
9225	478
9225	516
9225	549
9225	615
9225	1216
9225	1430
9225	1824
9225	2253
9225	2669
9225	2935
9225	3208
9225	3237
9225	5155
9225	5431
9225	12255
9225	12981
9226	516
9226	566
9226	588
9226	688
9226	1297
9226	1725
9226	3896
9226	5308
9226	5328
9226	9298
9226	13263
9227	516
9228	273
9228	516
9228	1084
9228	1213
9228	1835
9228	1996
9228	4524
9228	4546
9228	4559
9228	10958
9228	10959
9229	516
9230	516
9230	520
9230	1028
9230	1046
9230	5971
9230	6209
9230	10648
9230	15989
9230	15990
9230	18511
9231	386
9231	458
9231	516
9231	521
9231	522
9231	1443
9231	1781
9231	4497
9231	12140
9232	381
9232	487
9232	504
9232	511
9232	516
9232	1178
9232	1426
9232	1697
9232	4549
9232	7171
9232	7320
9232	7639
9232	7654
9232	7970
9232	9330
9232	10524
9232	12255
9232	13139
9232	13140
9232	22036
9233	205
9233	400
9233	516
9233	520
9233	625
9233	807
9233	1425
9233	1426
9233	2935
9233	10632
9234	516
9235	232
9235	516
9235	8987
9235	9275
9236	516
9237	516
9238	516
9238	1063
9238	4681
9238	5943
9238	17278
9238	22436
9238	22437
9238	22438
9239	232
9239	444
9239	516
9239	527
9239	530
9239	670
9239	1178
9239	1528
9239	1763
9239	2251
9239	2253
9239	2254
9239	2256
9239	2260
9239	4531
9239	4549
9239	5943
9239	7701
9239	9253
9239	10388
9239	13346
9239	20945
9239	22398
9239	22538
9239	22833
9239	24094
9239	24102
9239	24105
9239	24106
9239	24107
9239	24116
9239	24123
9239	24129
9240	516
9241	516
9242	95
9242	516
9242	1528
9242	2509
9242	2510
9243	516
9244	516
9245	516
9246	516
9247	516
9247	556
9247	596
9247	681
9247	1788
9247	1817
9247	3143
9247	3370
9248	273
9248	516
9248	522
9248	1030
9248	2576
9248	4497
9248	6026
9248	6284
9248	17615
9248	29827
9248	29828
9249	516
9249	9250
9250	516
9250	9249
9251	478
9251	516
9251	566
9251	579
9251	613
9251	624
9251	635
9251	4544
9251	4737
9251	6786
9251	7810
9251	8376
9251	9205
9251	12279
9251	13050
9251	13051
9251	15421
9252	93
9252	478
9252	516
9252	1528
9252	3237
9253	232
9253	516
9253	4549
9253	9239
9254	452
9254	516
9254	520
9254	566
9254	672
9254	1528
9254	4531
9254	4616
9255	318
9255	485
9255	516
9255	531
9255	733
9255	820
9255	1428
9255	1579
9255	6015
9255	6049
9255	6513
9255	10765
9256	516
9256	3171
9256	4549
9256	9257
9257	516
9257	939
9257	3171
9257	4549
9257	9256
9258	511
9258	516
9258	520
9258	542
9258	823
9258	3100
9258	7516
9258	7549
9258	7562
9258	7618
9258	17922
9258	18004
9258	18005
9259	516
9260	322
9260	343
9260	458
9260	516
9260	520
9260	543
9260	546
9260	556
9260	1129
9260	1236
9260	1310
9260	1354
9260	1367
9260	1528
9260	2509
9260	2510
9260	5848
9260	7308
9260	9216
9260	10408
9260	13187
9260	13188
9260	13189
9261	516
9261	566
9261	588
9261	615
9261	744
9261	10359
9261	15284
9261	15285
9262	516
9263	371
9263	458
9263	516
9263	615
9263	1316
9263	7833
9263	12888
9264	516
9265	452
9265	516
9265	520
9265	559
9265	588
9265	672
9265	1528
9265	5038
9265	5223
9266	516
9266	595
9266	620
9267	444
9267	516
9267	9268
9268	503
9268	516
9268	539
9268	9267
9268	12366
9269	485
9269	516
9269	1058
9269	1095
9269	1193
9269	4552
9269	6015
9269	6807
9270	516
9271	516
9272	516
9272	620
9273	516
9274	90
9274	232
9274	271
9274	343
9274	458
9274	516
9274	939
9274	1355
9274	1691
9274	2254
9274	2256
9274	4128
9274	4531
9274	4549
9274	4696
9274	4900
9274	9386
9274	9909
9274	11598
9275	516
9275	8987
9275	9211
9275	9235
9276	273
9276	516
9276	639
9276	851
9276	1084
9276	1111
9276	1528
9276	2253
9276	4063
9276	4531
9276	9295
9276	10302
9276	17117
9277	516
9278	205
9278	232
9278	478
9278	516
9278	960
9278	1835
9279	232
9279	368
9279	516
9279	620
9280	516
9281	232
9281	493
9281	516
9281	595
9281	675
9281	1198
9281	2590
9281	2631
9281	3394
9281	4896
9282	516
9283	516
9284	205
9284	353
9284	516
9284	639
9284	1408
9284	1528
9284	6018
9284	6528
9284	11654
9285	232
9285	368
9285	516
9285	620
9285	1422
9285	7720
9286	516
9287	516
9287	34064
9287	34065
9287	34066
9288	232
9288	452
9288	516
9288	664
9288	5429
9288	5767
9288	7731
9289	232
9289	353
9289	444
9289	516
9289	520
9289	616
9289	620
9289	639
9289	1253
9289	15183
9290	516
9291	225
9291	232
9291	425
9291	493
9291	516
9291	1395
9291	2229
9291	2677
9291	2736
9292	95
9292	516
9292	675
9292	924
9292	1028
9292	1046
9292	1662
9292	1672
9292	2509
9292	2510
9292	2953
9292	2992
9292	3219
9292	4076
9292	4366
9292	4521
9292	4526
9292	4551
9292	6198
9292	6242
9292	6833
9292	7219
9292	7295
9292	11814
9292	11815
9292	12607
9292	12608
9292	12653
9292	12654
9292	12664
9292	14572
9292	14573
9292	14577
9292	17635
9292	18287
9292	18387
9292	18388
9292	18640
9292	18642
9292	29391
9293	487
9293	516
9293	786
9293	1138
9293	1366
9293	1528
9293	1975
9293	2085
9293	4529
9293	7939
9293	13148
9293	13149
9294	516
9294	588
9294	21759
9295	273
9295	516
9295	552
9295	639
9295	684
9295	1524
9295	1528
9295	1623
9295	4519
9295	4531
9295	4545
9295	8335
9295	8338
9295	9276
9295	9296
9295	10302
9295	11456
9295	14741
9295	30114
9295	30115
9296	516
9296	684
9296	1524
9296	1528
9296	4531
9296	9295
9297	470
9297	516
9297	620
9297	1028
