1050	1043
1050	1045
1050	1049
1050	1051
1050	1052
1050	1061
1050	1069
1050	1076
1050	1077
1050	1113
1050	1120
1050	1148
1050	1154
1050	1162
1050	1164
1050	1173
1050	1189
1050	1190
1050	1191
1050	1193
1050	1213
1050	1216
1050	1217
1050	1233
1050	1234
1050	1289
1050	1321
1050	1341
1050	1371
1050	1389
1050	1391
1050	1472
1050	1507
1050	1552
1050	1559
1050	1562
1050	1588
1050	1628
1050	1652
1050	1672
1050	1692
1050	1728
1050	1737
1050	1767
1050	1771
1050	1841
1050	1866
1050	1883
1050	1885
1050	1935
1050	2096
1050	2165
1050	2189
1050	2382
1050	2603
1050	2711
1050	2734
1050	2736
1050	2740
1050	2818
1050	2916
1050	3008
1050	3016
1050	3028
1050	3031
1050	3032
1050	3043
1050	3075
1050	3086
1050	3100
1050	3115
1050	3182
1050	4063
1050	4175
1050	4180
1050	4184
1050	4213
1050	4230
1050	4239
1050	4248
1050	4293
1050	4340
1050	4474
1050	4513
1050	4642
1050	4925
1050	5695
1050	5796
1050	6009
1050	6117
1050	6289
1050	6653
1050	6837
1050	7506
1050	7607
1050	8503
1050	8504
1050	8505
1050	8647
1050	8693
1050	9120
1050	10203
1050	10991
1050	12192
1050	12297
1050	12298
1050	12299
1050	15194
1050	15195
1050	15199
1050	15201
1050	16378
1050	16454
1050	16455
1050	16708
1050	16709
1050	17029
1050	17043
1050	17090
1050	17146
1050	17149
1050	17156
1050	17176
1050	17189
1050	17314
1050	17325
1050	17462
1050	17582
1050	17681
1050	17694
1050	17695
1050	17712
1050	17791
1050	17792
1050	17793
1050	17794
1050	17845
1050	17888
1050	17934
1050	18033
1050	18071
1050	18270
1050	18586
1050	18661
1050	18662
1050	18727
1050	18728
1050	18729
1050	18730
1050	18731
1051	82
1051	243
1051	367
1051	423
1051	498
1051	499
1051	544
1051	562
1051	573
1051	599
1051	652
1051	665
1051	666
1051	734
1051	796
1051	804
1051	823
1051	884
1051	893
1051	925
1051	1026
1051	1027
1051	1029
1051	1050
1051	1076
1051	1104
1051	1107
1051	1117
1051	1139
1051	1162
1051	1179
1051	1439
1051	1586
1051	1588
1051	1672
1051	1756
1051	1768
1051	1935
1051	2664
1051	2686
1051	2744
1051	2759
1051	3016
1051	3028
1051	3036
1051	3041
1051	3042
1051	3043
1051	3047
1051	3054
1051	4149
1051	4155
1051	4218
1051	4398
1051	4622
1051	6832
1051	7050
1051	7541
1051	9341
1051	9347
1051	9900
1051	10997
1051	11015
1051	12202
1051	14161
1051	15138
1051	15187
1051	15201
1051	16007
1051	17924
1051	17934
1051	17979
1051	18013
1051	18015
1051	18033
1051	18071
1051	18073
1051	18115
1051	18120
1051	18121
1051	18139
1051	18227
1051	18229
1051	18239
1052	80
1052	223
1052	264
1052	265
1052	273
1052	274
1052	370
1052	403
1052	416
1052	423
1052	444
1052	448
1052	462
1052	525
1052	573
1052	585
1052	604
1052	626
1052	639
1052	662
1052	666
1052	678
1052	686
1052	723
1052	734
1052	766
1052	823
1052	1028
1052	1031
1052	1032
1052	1042
1052	1050
1052	1055
1052	1061
1052	1070
1052	1091
1052	1095
1052	1102
1052	1132
1052	1146
1052	1159
1052	1164
1052	1174
1052	1191
1052	1193
1052	1206
1052	1213
1052	1233
1052	1420
1052	1535
1052	1543
1052	1616
1052	1749
1052	2619
1052	3100
1052	3115
1052	4063
1052	5716
1052	6026
1052	6653
1052	6851
1052	7888
1052	8694
1052	9981
1052	12312
1053	9
1053	62
1053	74
1053	75
1053	76
1053	88
1053	89
1053	91
1053	109
1053	134
1053	143
1053	160
1053	172
1053	183
1053	185
1053	245
1053	264
1053	286
1053	320
1053	342
1053	378
1053	388
1053	391
1053	402
1053	417
1053	423
1053	430
1053	603
1053	677
1053	869
1053	870
1053	872
1053	875
1053	893
1053	910
1053	915
1053	918
1053	919
1053	920
1053	1023
1053	1027
1053	1032
1053	1054
1053	1071
1053	1099
1053	1141
1053	1167
1053	1168
1053	1187
1053	1244
1053	1347
1053	1365
1053	1381
1053	1585
1053	1603
1053	1705
1053	1760
1053	1814
1053	1817
1053	1833
1053	1842
1053	1849
1053	1853
1053	1902
1053	1911
1053	1930
1053	1951
1053	2009
1053	2010
1053	2039
1053	2048
1053	2070
1053	2084
1053	2088
1053	2089
1053	2098
1053	2103
1053	2275
1053	2323
1053	2389
1053	2472
1053	2502
1053	2503
1053	2561
1053	2817
1053	2837
1053	2839
1053	2900
1053	2911
1053	3497
1053	4023
1053	4060
1053	4392
1053	4413
1053	4447
1053	5052
1053	5146
1053	5509
1053	5948
1053	6257
1053	6700
1053	7032
1053	7521
1053	7641
1053	7930
1053	8114
1053	8787
1053	9472
1053	9477
1053	9881
1053	9914
1053	9915
1053	9916
1053	9917
1053	9918
1053	9919
1053	9920
1053	9921
1053	9922
1053	9923
1053	9924
1053	9925
1053	9926
1053	9927
1053	9928
1053	9929
1053	9930
1053	9931
1053	9932
1053	9933
1053	9934
1053	9935
1053	9936
1053	9937
1053	9938
1053	9939
1053	9940
1053	9941
1053	9942
1053	9943
1053	9944
1053	9945
1053	9946
1053	9947
1053	9948
1053	9949
1053	9950
1053	9951
1053	9952
1053	9953
1053	9954
1053	9955
1053	9956
1053	9957
1053	9958
1053	9959
1053	9960
1053	9961
1053	9962
1053	9963
1053	9964
1053	9965
1053	9966
1053	9967
1053	9968
1053	9969
1053	9970
1053	9971
1053	9972
1053	9973
1053	9974
1053	9975
1053	9976
1053	9977
1053	9978
1053	9979
1053	9980
1053	9981
1053	9982
1053	9983
1053	9984
1053	9985
1053	9986
1053	9987
1053	9988
